test_2004	0.07950752973556519
test_2005	0.03949296474456787
test_2006	0.2826833724975586
test_2007	0.5374191999435425
test_2008	0.1731061041355133
test_2009	0.06896287202835083
test_2010	0.11769494414329529
test_2011	0.026626527309417725
test_2012	0.9719950556755066
test_2013	0.1755891740322113
test_2014	0.10315227508544922
test_2015	0.2887159287929535
test_2016	0.15506529808044434
test_2017	0.5927033424377441
test_2018	0.11227458715438843
test_2019	0.2185744047164917
test_2020	0.339522123336792
test_2021	0.13624116778373718
test_2022	0.37801456451416016
test_2023	0.06645402312278748
test_2024	0.15376359224319458
test_2025	0.2584654986858368
test_2026	0.09313955903053284
test_2027	0.18923816084861755
test_2028	0.08146655559539795
test_2029	0.10633200407028198
test_2030	0.0965421199798584
test_2031	0.08258470892906189
test_2032	0.3769523501396179
test_2033	0.42831429839134216
test_2034	0.20788994431495667
test_2035	0.15593591332435608
test_2036	0.16429665684700012
test_2037	0.2682410478591919
test_2038	0.04302331805229187
test_2039	0.05712062120437622
test_2040	0.2041507363319397
test_2041	0.11749523878097534
test_2042	0.35415881872177124
test_2043	0.07805722951889038
test_2044	0.14205646514892578
test_2045	0.08662128448486328
test_2046	0.1665405035018921
test_2047	0.10442864894866943
test_2048	0.5453399419784546
test_2049	0.048920780420303345
test_2050	0.6632108092308044
test_2051	0.03406676650047302
test_2052	0.17316871881484985
test_2053	0.07825425267219543
test_2054	0.135589599609375
test_2055	0.11297726631164551
test_2056	0.20374912023544312
test_2057	0.23364901542663574
test_2058	0.15552783012390137
test_2059	0.3116956949234009
test_2060	0.10528993606567383
test_2061	0.11117208003997803
test_2062	0.06896784901618958
test_2063	0.16516175866127014
test_2064	0.1102743148803711
test_2065	0.19710734486579895
test_2066	0.6520832777023315
test_2067	0.4388868808746338
test_2068	0.245509535074234
test_2069	0.4308726489543915
test_2070	0.114596426486969
test_2071	0.28332215547561646
test_2072	0.9625231027603149
test_2073	0.12943130731582642
test_2074	0.11376020312309265
test_2075	0.14485332369804382
test_2076	0.1791670024394989
test_2077	0.8367468118667603
test_2078	0.22012728452682495
test_2079	0.19496667385101318
test_2080	0.11575305461883545
test_2081	0.08984637260437012
test_2082	0.2448159158229828
test_2083	0.06535691022872925
test_2084	0.16567116975784302
test_2085	0.18893396854400635
test_2086	0.3694154620170593
test_2087	0.13280048966407776
test_2088	0.4767285883426666
test_2089	0.11181363463401794
test_2090	0.07982289791107178
test_2091	0.13406676054000854
test_2092	0.24620604515075684
test_2093	0.16971954703330994
test_2094	0.2103215456008911
test_2095	0.5057040452957153
test_2096	0.2753264904022217
test_2097	0.1432127058506012
test_2098	0.2574182152748108
test_2099	0.06190046668052673
test_2100	0.2827833294868469
test_2101	0.20718571543693542
test_2102	0.022976964712142944
test_2103	0.1792190670967102
test_2104	0.10642421245574951
test_2105	0.4097585678100586
test_2106	0.06783023476600647
test_2107	0.11636272072792053
test_2108	0.13799121975898743
test_2109	0.07810261845588684
test_2110	0.2842310667037964
test_2111	0.12299138307571411
test_2112	0.7189784049987793
test_2113	0.08647456765174866
test_2114	0.5856975317001343
test_2115	0.19434481859207153
test_2116	0.03957805037498474
test_2117	0.018403321504592896
test_2118	0.12584224343299866
test_2119	0.09918281435966492
test_2120	0.232632577419281
test_2121	0.08720114827156067
test_2122	0.07411226630210876
test_2123	0.04378318786621094
test_2124	0.10275870561599731
test_2125	0.4185081720352173
test_2126	0.14040204882621765
test_2127	0.25290507078170776
test_2128	0.7143114805221558
test_2129	0.14381858706474304
test_2130	0.2177484631538391
test_2131	0.3155542016029358
test_2132	0.3701308071613312
test_2133	0.5237024426460266
test_2134	0.3775545358657837
test_2135	0.03971263766288757
test_2136	0.21537423133850098
test_2137	0.14782077074050903
test_2138	0.020756512880325317
test_2139	0.29519888758659363
test_2140	0.9861453771591187
test_2141	0.12552306056022644
test_2142	0.3242642283439636
test_2143	0.3487795889377594
test_2144	0.03204292058944702
test_2145	0.07737317681312561
test_2146	0.14881595969200134
test_2147	0.2231580913066864
test_2148	0.412503182888031
test_2149	0.2931612730026245
test_2150	0.10542985796928406
test_2151	0.3454604148864746
test_2152	0.04219740629196167
test_2153	0.1407814621925354
test_2154	0.33777084946632385
test_2155	0.15180203318595886
test_2156	0.13572704792022705
test_2157	0.07077914476394653
test_2158	0.1954108476638794
test_2159	0.1302129328250885
test_2160	0.10853332281112671
test_2161	0.26227134466171265
test_2162	0.144214928150177
test_2163	0.9944280385971069
test_2164	0.2449733018875122
test_2165	0.047078996896743774
test_2166	0.06752777099609375
test_2167	0.05881795287132263
test_2168	0.26250600814819336
test_2169	0.2696737051010132
test_2170	0.0755314826965332
test_2171	0.5795411467552185
test_2172	0.2451888918876648
test_2173	0.27541422843933105
test_2174	0.2179628610610962
test_2175	0.1799372136592865
test_2176	0.7781474590301514
test_2177	0.24123695492744446
test_2178	0.08337011933326721
test_2179	0.2400754690170288
test_2180	0.26910078525543213
test_2181	0.12932997941970825
test_2182	0.09376898407936096
test_2183	0.005109995603561401
test_2184	0.2503427565097809
test_2185	0.19216790795326233
test_2186	0.08658865094184875
test_2187	0.06534412503242493
test_2188	0.2700926959514618
test_2189	0.045148253440856934
test_2190	0.30627158284187317
test_2191	0.08646628260612488
test_2192	0.09480279684066772
test_2193	0.37300074100494385
test_2194	0.13798770308494568
test_2195	0.15477636456489563
test_2196	0.05851265788078308
test_2197	0.7978542447090149
test_2198	0.7235701680183411
test_2199	0.14142394065856934
test_2200	0.3288933336734772
test_2201	0.17133110761642456
test_2202	0.12697601318359375
test_2203	0.3245725631713867
test_2204	0.4428168535232544
test_2205	0.31676560640335083
test_2206	0.11383849382400513
test_2207	0.5051189661026001
test_2208	0.15076196193695068
test_2209	0.9101132154464722
test_2210	0.4332112669944763
test_2211	0.18463322520256042
test_2212	0.12537941336631775
test_2213	0.033016860485076904
test_2214	0.4612452983856201
test_2215	0.9661933183670044
test_2216	0.2563783526420593
test_2217	0.1020035445690155
test_2218	0.43623942136764526
test_2219	0.2939872145652771
test_2220	0.08634647727012634
test_2221	0.2357969880104065
test_2222	0.08513951301574707
test_2223	0.15758761763572693
test_2224	0.030232369899749756
test_2225	0.09209796786308289
test_2226	0.19428715109825134
test_2227	0.3963351547718048
test_2228	0.06963232159614563
test_2229	0.10751277208328247
test_2230	0.16061758995056152
test_2231	0.03922423720359802
test_2232	0.20273032784461975
test_2233	0.16516289114952087
test_2234	0.18041718006134033
test_2235	0.25558799505233765
test_2236	0.3972654342651367
test_2237	0.06674718856811523
test_2238	0.3106745481491089
test_2239	0.3606604337692261
test_2240	0.1648351550102234
test_2241	0.7270714640617371
test_2242	0.1487778127193451
test_2243	0.28541988134384155
test_2244	0.10256347060203552
test_2245	0.19061660766601562
test_2246	0.15115436911582947
test_2247	0.09197777509689331
test_2248	0.05211922526359558
test_2249	0.0702374279499054
test_2250	0.010700196027755737
test_2251	0.29614487290382385
test_2252	0.15802007913589478
test_2253	0.035210639238357544
test_2254	0.07032445073127747
test_2255	0.1372588872909546
test_2256	0.2180255651473999
test_2257	0.23399534821510315
test_2258	0.13067564368247986
test_2259	0.2000941038131714
test_2260	0.0600222647190094
test_2261	0.12239927053451538
test_2262	0.013455390930175781
test_2263	0.5925611257553101
test_2264	0.13526377081871033
test_2265	0.9887064695358276
test_2266	0.26689255237579346
test_2267	0.037703096866607666
test_2268	0.05640321969985962
test_2269	0.12350040674209595
test_2270	0.16902589797973633
test_2271	0.29517605900764465
test_2272	0.16449439525604248
test_2273	0.2758021950721741
test_2274	0.14937880635261536
test_2275	0.013116538524627686
test_2276	0.4055519700050354
test_2277	0.20319554209709167
test_2278	0.12275421619415283
test_2279	0.2478674054145813
test_2280	0.2614263892173767
test_2281	0.25757551193237305
test_2282	0.09731915593147278
test_2283	0.15516003966331482
test_2284	0.36389675736427307
test_2285	0.2481125295162201
test_2286	0.12460008263587952
test_2287	0.024525165557861328
test_2288	0.05948689579963684
test_2289	0.4393466114997864
test_2290	0.41200411319732666
test_2291	0.4359873831272125
test_2292	0.2644316554069519
test_2293	0.14545667171478271
test_2294	0.0675106942653656
test_2295	0.2890983819961548
test_2296	0.4481238126754761
test_2297	0.23174145817756653
test_2298	0.17168697714805603
test_2299	0.29771965742111206
